band name,country,genres,activity,album title,album year,album img,song title,song len,song lyric,album title sentiment,song title sentiment,song lyric sentiment
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,The Later Years 1987-2019,2019,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSyHZzGWJsdbvNF66h18Z6DSwntyqVxqP0PPwJZmQz3Q2sXPJuaCmx1MXHKiQ&s,Lost for Words [Tour Rehearsal 1994],5:34,"I was spending my time in the doldrums
I was caught in a cauldron of hate
I felt persecuted and paralyzed
I thought that everything else would just wait

While you are wasting your time on your enemies
Engulfed in a fever of spite
Beyond your tunnel vision reality fades
Like shadows into the night

To martyr yourself to caution
Is not going to help at all
'Cause there'll be no safety in numbers
When the right one walks out of the door

Can you see your days blighted by darkness?
Is it true you beat your fists on the floor?
Stuck in a world of isolation
While the ivy grows over the door

So I open my door to my enemies
And I ask could we wipe the slate clean?
But they tell me to please go f*ck myself
You know you just can't win",0.0,0.0,0.16706349206349205
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,BBC 1967,2018,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSPJzj8y90J5eOTttMl4qFis7WUFUvDJnqaXG3lunjghtYTHTG87bqNiKg&s,Astronomy Domine,0,"Lime and limpid green, a second scene
Now fights between the blue you once knew
Floating down, the sound resounds
Around the icy waters underground
Jupiter and Saturn, Oberon, Miranda and Titania
Neptune, Titan, stars can frighten

Blinding signs flap,
Flicker, flicker, flicker blam, pow, pow
Stairway scare, Dan Dare, who's there?

Lime and limpid green, the sounds around
The icy waters under
Lime and limpid green, the sounds around
The icy waters underground",0.0,0.0,-0.06555555555555556
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,BBC 1967,2018,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSPJzj8y90J5eOTttMl4qFis7WUFUvDJnqaXG3lunjghtYTHTG87bqNiKg&s,Set the Controls for the Heart of the Sun,0,,0.0,0.0,0.0
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,BBC 1967,2018,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSPJzj8y90J5eOTttMl4qFis7WUFUvDJnqaXG3lunjghtYTHTG87bqNiKg&s,Flaming,0,"Alone in the clouds all blue 
Lying on an eiderdown 
Yippee, you can't see me 
But I can you

Lazing in the foggy dew 
Sitting on a unicorn 
No fair, you can't hear me 
But I can you 

Watching buttercups cup the light 
Sleeping on a dandelion 
Too much, I won't touch you 
But then I might 

Screaming through the starlit sky 
Traveling by telephone
Hey ho, here we go 
Ever so high

Alone in the clouds all blue 
Lying on an eiderdown
Yippee, you can't see me 
But I can you",0.0,0.0,0.06833333333333334
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,BBC 1967,2018,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSPJzj8y90J5eOTttMl4qFis7WUFUvDJnqaXG3lunjghtYTHTG87bqNiKg&s,Jugband Blues,0,,0.0,0.0,0.0
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,Jon Savage's 1965: Year the 60s Ignited,2018,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTVVI30-NheTEqpRil9uysT85PMbw1OYDC4LJp84mqNDm4bUhVS96W13TUN,Ain't That Peculiar,2:59,"Honey you do me wrong but still I'm crazy about you
Stay away too long and I can't do without you
Every chance you get you seem to hurt me more and more
But each hurt makes my love stronger than before
I know flowers go through rain
But how can love go through pain

Ain't that peculiar
A peculiar-arity
Ain't that peculiar baby
Peculiar as can be

You tell me lies that should be obvious to me
I've been so much in love with you baby til I don't want to see
That things you do and say are designed to make me blue
It's a doggone shame my love for you makes all
Your lies seem true
But if the truth makes love last longer
Why do lies make my love stronger

Ain't that peculiar
Peculiar as can be
Ain't that peculiar baby
A peculiar-arity

I cried so much just like a child that's lost its home
Maybe baby you think these tears I cry are tears of joy
A child can cry so much until you do everything they say
But unlike a child my tears don't help me to get my way
I know love can last through years
But how can love last through tears

Now ain't that peculiar baby
A peculiar-arity
Ain't it peculiar baby
Peculiar as can be

Said I don't understand it baby
It's so strange sometimes",0.0,0.0,0.23260869565217393
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,Early Years: 1970 Devi/Ation [With Blu-ray],2017,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQotB-x6RYZK5iczFh-x4dW6mpHpWxCRpcBNL4ECef9-JJuxFS8pdjbxgQ,Crumbling Land [Take 1] [Zabriskie Point] [#][Take],4:08,"In a while I'll find the time to make the sunshine mine
In a smile I saw a single eagle in the sky
Wheeling, soaring, gliding high
On a hill there lived a man with many shining things
Shiny gold, shiny car and shiny diamond rings
Wining, dining, shining king
Now the eagle flies in clear blue skies
Drinking in the clear blue well
Back here on the ground another dealer coughs and dies
But fifty more come rolling off the floor production line
Then a man commuting like a village on the sand
In his hand a moving picture of the crumbling land
Screaming, dealing, movie man
Here we go, hold your breath to see if something blows
Close your eyes, count till ten and see the sunrise rise
Gliding high into the sky
By the holy mansion, let the guardian rise
Upon the finger of the king
On high the eagle flies, that glitter all of gold
Then wheeling in a cloudy sky, he flies into the sun",0.1,0.0,0.1468131868131868
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,Early Years: 1971 Reverber/Ation [With Blu-ray],2017,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS1WVpERKGYqHwNIFCFR0R1mPgXXFsxFDTQdbksUoaPzPUQ51IXuFFIlA,Set the Controls for the Heart of the Sun [Abbaye de Royaumont],11:53,,0.1,0.0,0.0
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,Early Years: 1971 Reverber/Ation [With Blu-ray],2017,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS1WVpERKGYqHwNIFCFR0R1mPgXXFsxFDTQdbksUoaPzPUQ51IXuFFIlA,Cymbaline [Abbaye de Royaumont],6:00,"The path you tread is narrow 
And the drop is shear and very high 
The ravens all are watching 
From a vantage point nearby 
Apprehension creeping 
Like a tube-train up your spine 
Will the tightrope reach the end 
Will the final couplet rhyme 

And it's high time 
Cymbaline 
It's high time 
Cymbaline 
Please wake me 

A butterfly with broken wings 
Is falling by your side 
The ravens all are closing in 
And there's nowhere you can hide 
Your manager and agent 
Are both busy on the phone 
Selling coloured photographs 
To magazines back home 

And it's high time 
Cymbaline 
It's high time 
Cymbaline 
Please wake me 

The lines converging where you stand 
They must have moved the picture plane 
The leaves are heavy around your feet 
You hear the thunder of the train 
And suddenly it strikes you 
That they're moving into range 
Doctor Strange is always changing size 

And it's high time 
Cymbaline 
It's high time 
Cymbaline 
Please wake me 

And it's high time 
Cymbaline 
It's high time 
Cymbaline 
Please wake me",0.1,0.0,0.04341176470588235
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,Early Years: 1971 Reverber/Ation [With Blu-ray],2017,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS1WVpERKGYqHwNIFCFR0R1mPgXXFsxFDTQdbksUoaPzPUQ51IXuFFIlA,"Atom Heart Mother [Musikforum - Austria, 01 July 1971]",3:12,,0.1,0.0,0.0
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,Early Years: 1971 Reverber/Ation [With Blu-ray],2017,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS1WVpERKGYqHwNIFCFR0R1mPgXXFsxFDTQdbksUoaPzPUQ51IXuFFIlA,One of These Days [French Windows],4:17,"One of these days, I'm going to cut you into little pieces",0.1,0.0,-0.1875
